"tokenId","cardName","price","rarity","timestamp","sender","image"
"OTK020-7","Florencia Wolff","500UST","Legendary","2022-05-10T22:10:58Z","terra18kw3ylrar8cxrakjhlysfunwvf2mm5d9fe7p8u","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK020.gif"
"OTK129-8","Watchbear","777UST","Legendary","2022-05-10T21:31:21Z","terra1uym5gel62w0g5smmdcfg8auzt3s3nsyuah3aw0","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK129.gif"
"OTK020-7","Florencia Wolff","700UST","Legendary","2022-05-10T19:55:39Z","terra18kw3ylrar8cxrakjhlysfunwvf2mm5d9fe7p8u","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK020.gif"
"OTK148-12","Escape Pod","85UST","Uncommon","2022-05-10T16:10:49Z","terra1vk5rtmtqhmzdyngz4nqv677vlll9ykw6z257l9","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK148.gif"
"OTK134-59","Dethroner","33UST","Rare","2022-05-10T16:08:47Z","terra1vk5rtmtqhmzdyngz4nqv677vlll9ykw6z257l9","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK134.gif"
"OTK033-23","Spilling Nick","76UST","Rare","2022-05-10T16:07:49Z","terra1vk5rtmtqhmzdyngz4nqv677vlll9ykw6z257l9","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK033.gif"
"OTK131-60","Temazcal","37UST","Rare","2022-05-10T16:07:05Z","terra1vk5rtmtqhmzdyngz4nqv677vlll9ykw6z257l9","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK131.gif"
"OTK049-13","Epsilon","100UST","Rare","2022-05-10T16:02:51Z","terra10ha6aphaeqk4arhvrsx95qk9g06fl8zyna49a4","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK049.gif"
"OTK048-12","Landvættir","90UST","Rare","2022-05-10T16:02:13Z","terra10ha6aphaeqk4arhvrsx95qk9g06fl8zyna49a4","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK048.gif"
"OTK034-24","Claw","100UST","Rare","2022-05-10T16:01:40Z","terra10ha6aphaeqk4arhvrsx95qk9g06fl8zyna49a4","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK034.gif"
"OTK020-7","Florencia Wolff","800UST","Legendary","2022-05-10T15:51:58Z","terra18kw3ylrar8cxrakjhlysfunwvf2mm5d9fe7p8u","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK020.gif"
"OTK036-91","Hadrianus","35UST","Rare","2022-05-10T15:04:15Z","terra1ltt03exdtszzx77hxp39mqegxwe5ydjka6svdn","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK036.gif"
"OTK080-224","Maria Debeaumont","20UST","Uncommon","2022-05-10T13:47:40Z","terra1quth6563wpu5sqvu4zl64m53wkgnq35t49ra9f","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK080.gif"
"OTK118-395","Ottavia Ricci","10UST","Common","2022-05-10T09:41:42Z","terra1h7splyl599juawvp4dug84ax60yenrw59uka9n","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK118.png"
"OTK103-395","Jerick","10UST","Common","2022-05-10T09:41:22Z","terra1h7splyl599juawvp4dug84ax60yenrw59uka9n","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK103.png"
"OTK157-363","Scarlet Strainer","10UST","Common","2022-05-10T09:40:57Z","terra1h7splyl599juawvp4dug84ax60yenrw59uka9n","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK157.png"
